Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_11_63",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)F,11,257,0.00
"0_11_59",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C(=C/c1ccccc1)/c2ccccc2,13,17,0.02
"0_11_62",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCc1ccc(cc1)Br,13,125,0.04
"0_11_64",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(on1)c2ccc(cc2)Br,12,8,0.02
"0_11_67",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)C#N,11,203,0.07
"0_11_65",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)CCl,12,246,0.04
"0_11_66",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)OC(C)C,13,27,0.02
"0_11_72",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],13,146,0.06
"0_11_71",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)OC,12,44,0.00
"0_11_69",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)OC)O,12,320,0.02
"0_11_70",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCc1ccc(cc1)S,13,125,0.04
"0_11_77",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCl,11,30,0.09
"0_11_73",Cc1ccc(cc1OC)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,300,0.05
"0_11_78",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(=O)[nH]c(=O)[nH]1,11,226,0.02
"0_11_74",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cc(c(c(c1)OC)OC)OC,15,8,0.00
"0_11_75",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F,15,172,0.10
"0_11_68",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C\C(=O)NC,13,550,0.12
"0_11_60",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],13,175,0.03
"0_11_81",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)OC,12,343,0.01
"0_11_80",Cc1ccccc1/C=C/C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,111,0.01
"0_11_79",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccc(cc1)N(C)C,13,84,0.08
"0_11_85",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(=O)C,11,61,0.04
"0_11_82",B(c1ccc(cc1)CCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)(O)O,14,67,0.03
"0_11_84",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(c(c1)OC)OC,14,21,0.05
"0_11_89",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,12,210,0.08
"0_11_86",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1cc(c(c(c1)OC)OC)OC,15,38,0.00
"0_11_91",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C,10,65,0.01
"0_11_83",CCCCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,514,0.10
"0_11_90",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCC(CC1)CO,12,68,0.00
"0_11_93",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)Cl)Cl,11,240,0.05
"0_11_94",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc2c(c1)OCO2,11,228,0.01
"0_11_96",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccccc1C(F)(F)F,12,129,0.05
"0_11_95",Cc1ccc(cc1[N+](=O)[O-])C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,212,0.06
"0_11_97",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1c(cccc1Cl)Cl,11,135,0.06
"0_11_99",CCCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,186,0.02
"0_11_53",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)NCCC(=O)O,14,724,0.03
"0_11_87",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1cnc[nH]1,12,357,0.04
"0_11_88",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CN=[N+]=[N-],12,309,0.03
"0_11_100",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(=O)c1ccccc1,12,295,0.09
"0_11_102",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)CO,12,18,0.01
"0_11_107",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)N1CCCC(C1)C(=O)O,,,0.00,Failed due to unspecified stereochemistry
"0_11_98",Cc1cn(c(=O)[nH]c1=O)CC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,431,0.02
"0_11_92",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CN(CCO)CCO,16,199,0.01
"0_11_105",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccnc1,11,253,0.05
"0_11_106",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCO,12,214,0.08
"0_11_103",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cccnc1,12,447,0.03
"0_11_104",C[C@H](c1cccc2c1cccc2)NC(=O)c3ccccc3C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,24,0.03
"0_11_110",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cc(cc(c1)Cl)Cl,12,170,0.08
"0_11_113",CCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,23,0.03
"0_11_101",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,15,102,0.02
"0_11_109",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)C=O,12,224,0.07
"0_11_114",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccc(cc1)Br,12,86,0.02
"0_11_119",Cc1cccc(c1C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)Cl,11,131,0.09
"0_11_118",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1Br)F,11,172,0.00
"0_11_115",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(cc(c1)Br)Br,11,200,0.04
"0_11_76",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(c(c(c1)OC)Br)OC,13,342,0.08
"0_11_117",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)NCCCCC(=O)O,16,326,0.12
"0_11_123",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)C#N,11,238,0.04
"0_11_125",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCc2cc(ccc2O1)Br,,,0.00,Failed due to unspecified stereochemistry
"0_11_111",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCC(=O)C,13,523,0.03
"0_11_120",C/C=C/C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,224,0.01
"0_11_112",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)S(=O)(=O)F,12,213,0.02
"0_11_108",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(cc(c1)OC)OC,13,290,0.05
"0_11_124",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCc1ccccc1,13,128,0.12
"0_11_129",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)[N+](=O)[O-])F,12,207,0.01
"0_11_128",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc2ccccc2nc1,11,45,0.01
"0_11_126",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCC(=O)c1ccc(cc1)Br,14,146,0.05
"0_11_127",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)S(=O)(=O)C,12,311,0.02
"0_11_122",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/C(=O)O,12,245,0.03
"0_11_130",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)C(C)(C)C,12,36,0.04
"0_11_132",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)O,11,255,0.03
"0_11_134",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)N=C(N)N,12,38,0.10
"0_11_133",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCCCC#C,14,194,0.02
"0_11_135",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)S(=O)(=O)N,12,50,0.00
"0_11_137",C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,138,0.18
"0_11_141",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccccc1I,12,287,0.03
"0_11_142",CCC(C)(C)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,87,0.08
"0_11_140",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(c(c1)Cl)Cl,12,454,0.03
"0_11_143",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(ccc1F)[N+](=O)[O-],12,261,0.09
"0_11_144",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CC#N,11,32,0.01
"0_11_121",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)NCC(=O)O,13,429,0.03
"0_11_146",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1Cl)[N+](=O)[O-],12,181,0.08
"0_11_131",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1C(C1(C)C)(C)C,11,161,0.04
"0_11_150",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)OCC2CO2,,,0.00,Failed due to unspecified stereochemistry
"0_11_138",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)S(=O)(=O)Cl,12,214,0.04
"0_11_147",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CC1CC1,12,242,0.03
"0_11_149",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)S(=O)(=O)C,12,48,0.11
"0_11_148",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)Cl,11,203,0.01
"0_11_153",Cc1cc(cc(n1)Cl)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,238,0.06
"0_11_152",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCCc1ccccc1,14,35,0.05
"0_11_155",Cc1cccc(c1)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,237,0.07
"0_11_154",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCc1cccnc1,13,174,0.08
"0_11_156",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)CO,13,15,0.03
"0_11_116",CC(C)C[C@@H](C(=O)O)NC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,601,0.01
"0_11_157",Cc1ccccc1CC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,326,0.07
"0_11_136",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)C(F)(F)F,12,192,0.05
"0_11_161",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CC1,11,49,0.03
"0_11_145",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCCCBr,14,821,0.00
"0_11_159",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)c2ccccc2,13,30,0.08
"0_11_151",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1cccs1,12,384,0.04
"0_11_167",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CC(=O)N(C1)c2cccc(c2)Br,,,0.00,Failed due to unspecified stereochemistry
"0_11_163",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C=C(C)C,11,289,0.03
"0_11_162",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)S(=O)(=O)Cl,12,306,0.01
"0_11_158",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cn1ccc(nc1=O)NC(=O)OC(c2ccccc2)c3ccccc3,18,50,0.02
"0_11_164",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1OC)OC,13,42,0.03
"0_11_171",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)Br)O,11,231,0.14
"0_11_168",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCCCCC1,11,1,0.03
"0_11_169",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C(=C/c1ccccc1)/C,12,63,0.01
"0_11_165",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cccc(c1)C(F)(F)F,13,439,0.02
"0_11_170",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCCCC1,11,135,0.01
"0_11_166",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(c1ccccc1)c2ccccc2,13,105,0.04
"0_11_172",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCN(CC1)C(=O)C,12,26,0.00
"0_11_175",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCC1,11,168,0.10
"0_11_176",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(F)(F)F,11,50,0.01
"0_11_181",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(C)c1ccc(cc1)[N+](=O)[O-],,,0.00,Failed due to unspecified stereochemistry
"0_11_179",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C=C,11,26,0.03
"0_11_174",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)N1C[C@@H](C[C@H]1C(=O)O)O,12,3,0.01
"0_11_180",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(ccc1Cl)Br,11,181,0.07
"0_11_173",Cc1cccc(c1)CC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,465,0.03
"0_11_186",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCOC1,,,0.00,Failed due to unspecified stereochemistry
"0_11_182",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)Cl,12,179,0.02
"0_11_177",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cccc(c1)F,12,469,0.04
"0_11_178",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)F,11,207,0.01
"0_11_183",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccno1,11,249,0.00
"0_11_185",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)Br,11,233,0.06
"0_11_184",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)I,11,203,0.07
"0_11_189",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc2ccccc2n1C,11,218,0.01
"0_11_187",CC(C)c1ccc(cc1)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,31,0.02
"0_11_191",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1c[nH]c2c1cccc2,12,22,0.06
"0_11_188",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(ccc1O)S(=O)(=O)O,12,253,0.01
"0_11_192",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1cccnc1,12,104,0.07
"0_11_195",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)Cl)F,11,230,0.03
"0_11_190",CCCC(CCC)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,73,0.06
"0_11_198",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C,10,65,0.00
"0_11_196",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CC=CC1,11,97,0.01
"0_11_193",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccccc1,12,177,0.01
"0_11_197",Cc1cccc(c1)/C=C/C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,120,0.07
"0_11_200",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C,10,65,0.00
"0_11_201",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CO,11,42,0.04
"0_11_194",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CC(=O)O,12,201,0.12
"0_11_160",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CC1CCCC1,12,441,0.01
"0_11_204",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)C(=O)O,12,9,0.03
"0_11_206",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc[nH]1,11,264,0.00
"0_11_208",Cc1cccc(c1[N+](=O)[O-])C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,161,0.07
"0_11_207",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(cc(c1)Br)O,11,247,0.05
"0_11_210",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(Cl)Cl,11,67,0.01
"0_11_199",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccccc1OC,13,484,0.03
"0_11_209",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)CN(C)C,13,33,0.09
"0_11_205",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cn1cnc2c1ncnc2NC(=O)OC(c3ccccc3)c4ccccc4,18,22,0.01
"0_11_212",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)Br,12,173,0.02
"0_11_213",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc2ccccc2c1,12,26,0.09
"0_11_214",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C(=C/c1ccccc1)/NC(=O)C,14,64,0.05
"0_11_216",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)Cl,11,232,0.01
"0_11_220",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(c1ccccc1)O,,,0.00,Failed due to unspecified stereochemistry
"0_11_217",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)[N+](=O)[O-],13,20,0.08
"0_11_215",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cccc(c1)Cl,12,464,0.09
"0_11_211",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)[N+](=O)[O-],12,200,0.01
"0_11_218",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccccc1O,12,112,0.03
"0_11_221",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(nc2c1cccc2)c3ccccc3,12,25,0.05
"0_11_222",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1(CC1)c2ccc(cc2)Br,12,49,0.04
"0_11_219",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccccc1F,12,486,0.11
"0_11_225",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccccc1C(=O)c2ccccc2,13,54,0.03
"0_11_229",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCC=CC1,,,0.00,Failed due to unspecified stereochemistry
"0_11_227",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc2ccccc2[nH]1,11,235,0.03
